--------- beginning of main
07-30 08:42:56.180  3366  3425 I BugleRcsEngine: RCS Configuration storage in Bugle is disabled by p/h flag, using ProvisioningEngineStateCacheUtil.getProvisioningConfigurationForGivenSimIfExist() [CONTEXT log_prefix="ProvisioningEngineDataRetriever" thread_id=63 ]
07-30 08:42:56.201  3134  3270 D MddListenableWorkerFactory: createWorker for class: com.google.android.libraries.communications.mobileconfiguration.sync.SyncWorker
07-30 08:42:56.203  3134  3134 I SyncHelper: [7c7d802a-3207-4604-96a4-d646c288c3d4] sync started, workRequestId:5cc848d1-79d0-440b-a15d-bfee6d60b737
07-30 08:42:56.211  3134  3243 W BugleRcs: getAvailableProvisioningIds: accessing uninitialized provisioning identities.
07-30 08:42:56.212  3134  3243 W BugleRcs: getAvailableProvisioningIds: accessing uninitialized provisioning identities.
07-30 08:42:56.224  3134  3243 I BugleRcsEngine: CommonRcsProvisioningChangeListenerHandler.notifyListener : Notify RcsProvisioningChangeListener bjbz@24b4b3e onRcsProvisioningChange, SIM = redacted-pii:sim_id[chars:35,last3:97)], available rcs provisioning ids  =  [CONTEXT log_prefix="RcsProvisioningManager" thread_id=50 ]
07-30 08:42:56.235  3031  3034 W gs.intelligence: Missing inline cache for void dkc.B(qh, bgy)
07-30 08:42:56.236  1087  1096 W ElapsedTimeUtils: getElapsedTime: sSuwFinishedTimeStamp is null
07-30 08:42:56.237  1087  2562 D SlicesIndexer: Slices already indexed - returning.
07-30 08:42:56.238  1087  2562 D SettingsSliceProvider: Built slice (content://android.settings.slices/action/battery_saver) in: 1
07-30 08:42:56.244   559  2633 D ConnectivityService: requestNetwork for uid/pid:10133/3134 activeRequest: null callbackRequest: 114 [NetworkRequest [ TRACK_DEFAULT id=115, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10133 RequestorUid: 10133 RequestorPkg: com.google.android.apps.messaging UnderlyingNetworks: Null] ], NetworkRequest [ REQUEST id=116, [ Transports: SATELLITE Capabilities: INTERNET&TRUSTED&NOT_VCN_MANAGED Uid: 10133 RequestorUid: 10133 RequestorPkg: com.google.android.apps.messaging UnderlyingNetworks: Null] ]] callback flags: 0 order: 2147483647 isUidTracked: false
07-30 08:42:56.253   559   830 D ConnectivityService: NetReassign [115 : null → 100] [c 6] [a 0] [i 3]
07-30 08:42:56.257  3134  3291 D StrictMode: StrictMode policy violation: android.os.strictmode.CustomViolation: gcore.dynamite
07-30 08:42:56.257  3134  3291 D StrictMode: 	at android.os.StrictMode$AndroidBlockGuardPolicy.onCustomSlowCall(StrictMode.java:1650)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at afjt.b(PG:1997)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at eaaq.b(PG:14)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at aflc.m(PG:1)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at aflc.b(PG:2105)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at eaaq.b(PG:14)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at aeuj.b(PG:1)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at aeui.get(PG:3)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dmju.get(PG:14)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at aeuj.a(PG:3)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at aflf.e(PG:1780)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at aflf.b(PG:44)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at eaaq.b(PG:14)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at clnr.a(PG:376)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dqoh.d(PG:3)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dqoj.run(PG:42)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at crzm.run(PG:3)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dnmw.run(PG:50)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at cscj.run(PG:18)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at cryt.run(PG:8)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at java.lang.Thread.run(Thread.java:1012)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at csaw.run(PG:64)
07-30 08:42:56.272  3134  3291 D StrictMode: StrictMode policy violation: android.os.strictmode.DiskReadViolation
07-30 08:42:56.272  3134  3291 D StrictMode: 	at android.os.StrictMode$AndroidBlockGuardPolicy.onReadFromDisk(StrictMode.java:1683)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at java.io.UnixFileSystem.getBooleanAttributes(UnixFileSystem.java:301)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at java.io.File.isDirectory(File.java:859)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at dalvik.system.DexPathList.makePathElements(DexPathList.java:507)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at dalvik.system.DexPathList.<init>(DexPathList.java:182)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at dalvik.system.BaseDexClassLoader.<init>(BaseDexClassLoader.java:160)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at dalvik.system.BaseDexClassLoader.<init>(BaseDexClassLoader.java:105)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at dalvik.system.PathClassLoader.<init>(PathClassLoader.java:71)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at dalvik.system.DelegateLastClassLoader.<init>(DelegateLastClassLoader.java:106)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at dalvik.system.DelegateLastClassLoader.<init>(DelegateLastClassLoader.java:56)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at com.google.android.gms.dynamite.DynamiteModule.b(PG:117)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at cfya.b(PG:1)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at cfyb.a(PG:7)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at com.google.android.gms.dynamite.DynamiteModule.d(PG:58)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at cgxj.b(PG:45)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at com.google.android.gms.net.PlayServicesCronetProvider.tryToInstallCronetProvider(PG:6)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at com.google.android.gms.net.PlayServicesCronetProvider.isEnabled(PG:1)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at org.chromium.net.CronetEngine$Builder.getEnabledCronetProviders(PG:25)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at org.chromium.net.CronetEngine$Builder.createBuilderDelegate(PG:16)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at org.chromium.net.CronetEngine$Builder.<init>(PG:1)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at org.chromium.net.ExperimentalCronetEngine$Builder.<init>(PG:1)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at afjt.d(PG:446)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at afjt.b(PG:1997)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at eaaq.b(PG:14)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at aflc.m(PG:1)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at aflc.b(PG:2105)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at eaaq.b(PG:14)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at aeuj.b(PG:1)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at aeui.get(PG:3)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at dmju.get(PG:14)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at aeuj.a(PG:3)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at aflf.e(PG:1780)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at aflf.b(PG:44)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at eaaq.b(PG:14)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at clnr.a(PG:376)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at dqoh.d(PG:3)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at dqoj.run(PG:42)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at crzm.run(PG:3)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at dnmw.run(PG:50)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at cscj.run(PG:18)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at cryt.run(PG:8)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at java.lang.Thread.run(Thread.java:1012)
07-30 08:42:56.272  3134  3291 D StrictMode: 	at csaw.run(PG:64)
07-30 08:42:56.276  1645  1645 I wpa_supplicant: wlan0: CTRL-EVENT-BEACON-LOSS 
07-30 08:42:56.278  3134  3291 I DynamiteModule: Considering local module com.google.android.gms.cronet_dynamite:0 and remote module com.google.android.gms.cronet_dynamite:3111
07-30 08:42:56.278  3134  3291 I DynamiteModule: Selected remote version of com.google.android.gms.cronet_dynamite, version >= 3111
07-30 08:42:56.278  3134  3291 V DynamiteModule: Dynamite loader version >= 2, using loadModule2NoCrashUtils
07-30 08:42:56.307  3134  3291 W ziparchive: Unable to open '/data/user_de/0/com.google.android.gms/app_chimera/m/00000001/CronetDynamite.uncompressed.dm': No such file or directory
07-30 08:42:56.308  3134  3291 W ziparchive: Unable to open '/data/user_de/0/com.google.android.gms/app_chimera/m/00000001/CronetDynamite.uncompressed.dm': No such file or directory
07-30 08:42:56.315  3134  3231 I BugleSimStateTracker: Looking up Fi through package names.
07-30 08:42:56.316  3134  3231 W SharedPreferencesSimSta: SharedPreferencesSimStateStore: No loggable guid found for sim id
07-30 08:42:56.319  3134  3231 I BugleSimStateTracker: allNewlyBuiltSimSubscriptionInfos (simId, loggableGuid): [(redacted-pii:sim_id[chars:20,last3:897], b74228ac-b295-49d5-be9b-68168267a76f)]
07-30 08:42:56.320  3134  3231 I BugleSimStateTracker: Storing updatedSimSubscriptionInfos: [(redacted-pii:sim_id[chars:20,last3:897], b74228ac-b295-49d5-be9b-68168267a76f)]
07-30 08:42:56.321  3134  3147 W .apps.messaging: Missing inline cache for void cffk.<init>(cffj)
07-30 08:42:56.331  3134  3147 W .apps.messaging: Missing inline cache for void cffk.<init>(cffj)
07-30 08:42:56.331  3134  3298 I Bugle   : BugleStartup: Initializing RCS availability...
07-30 08:42:56.334  3134  3231 I BugleSimStateTracker: Default call SIM changed. Broadcasting SIM SWAP. Old simId redacted-pii:sim_id[chars:0,last3:], new simId: redacted-pii:sim_id[chars:20,last3:897]
07-30 08:42:56.335  3134  3231 I BugleSimStateTracker: Default SMS SIM changed. Old simId redacted-pii:sim_id[chars:0,last3:], new simId: redacted-pii:sim_id[chars:20,last3:897]
07-30 08:42:56.335  3134  3231 I BugleSimStateTracker: Broadcasting SIM_LOADED event for newly loaded SIMs: [(redacted-pii:sim_id[chars:20,last3:897], b74228ac-b295-49d5-be9b-68168267a76f)]
07-30 08:42:56.340  3134  3147 W .apps.messaging: Missing inline cache for void cffk.<init>(cffj)
07-30 08:42:56.340  3134  3147 W .apps.messaging: Missing inline cache for void cffk.<init>(cffj)
07-30 08:42:56.342  3134  3298 I Bugle   : BugleStartup: Done with RCS availability.
07-30 08:42:56.344  3134  3298 I Bugle   : BugleStartup: Done initializing with enabled individual init failures.
07-30 08:42:56.354  3134  3291 D nativeloader: Configuring clns-12 for other apk . target_sdk_version=35, uses_libraries=ALL, library_path=/data/user_de/0/com.google.android.gms/app_chimera/m/00000001/CronetDynamite.uncompressed.apk!/lib/x86_64:/data/user_de/0/com.google.android.gms/app_chimera/m/00000001/CronetDynamite.uncompressed.apk!/lib/arm64-v8a, permitted_path=/data:/mnt/expand
07-30 08:42:56.355  3134  3291 D nativeloader: Load /data/user_de/0/com.google.android.gms/app_chimera/m/00000001/CronetDynamite.uncompressed.apk!/lib/x86_64/libcronet.126.0.6452.4.so using isolated ns clns-12 (caller=/data/user_de/0/com.google.android.gms/app_chimera/m/00000001/CronetDynamite.uncompressed.apk): ok
07-30 08:42:56.416  3134  3291 I cr_CronetLibraryLoader: Cronet version: 126.0.6452.4, arch: x86_64
07-30 08:42:56.457  3134  3291 I RpcModule: Number of headers in RPC request: 3
07-30 08:42:56.460   559  2020 D ConnectivityService: requestNetwork for uid/pid:10133/3134 activeRequest: null callbackRequest: 117 [NetworkRequest [ TRACK_DEFAULT id=118, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10133 RequestorUid: 10133 RequestorPkg: com.google.android.apps.messaging UnderlyingNetworks: Null] ], NetworkRequest [ REQUEST id=119, [ Transports: SATELLITE Capabilities: INTERNET&TRUSTED&NOT_VCN_MANAGED Uid: 10133 RequestorUid: 10133 RequestorPkg: com.google.android.apps.messaging UnderlyingNetworks: Null] ]] callback flags: 0 order: 2147483647 isUidTracked: false
--------- beginning of system
07-30 08:42:56.468   559   987 D CompatChangeReporter: Compat change id reported: 319212206; UID 10133; state: ENABLED
07-30 08:42:56.475  3134  3273 I GnpSdk  : GrowthKit is disabled by Phenotype flag.
07-30 08:42:56.475   559   830 D ConnectivityService: NetReassign [118 : null → 100] [c 7] [a 5] [i 1]
07-30 08:42:56.477   559  2633 D FileUtils: Rounded bytes from 2593193984 to 4000000000
07-30 08:42:56.478  3134  3227 I GnpSdk  : GrowthKit is disabled by Phenotype flag.
07-30 08:42:56.480  1515  1722 I ModelDownloadController: Hotword model update tasks finished.
07-30 08:42:56.481  3134  3291 I RpcManager: [7c7d802a-3207-4604-96a4-d646c288c3d4] making getConfiguration request, workRequestId:5cc848d1-79d0-440b-a15d-bfee6d60b737
07-30 08:42:56.498  1515  2153 W SearchServiceCore: Abort, client detached.
07-30 08:42:56.498  1515  2153 W SearchServiceCore: Abort, client detached.
07-30 08:42:56.499  1515  2153 W JobInfo : Job 'com.google.android.googlequicksearchbox/com.google.android.apps.gsa.tasks.BackgroundTasksJobService#-163' has a deadline with no functional constraints. The deadline won't improve job execution latency. Consider removing the deadline.
07-30 08:42:56.499   559  2633 W JobInfo : Job 'com.google.android.googlequicksearchbox/com.google.android.apps.gsa.tasks.BackgroundTasksJobService#-163' has a deadline with no functional constraints. The deadline won't improve job execution latency. Consider removing the deadline.
07-30 08:42:56.500  3134  3273 I BugleJobs: Starts to observe table change.
07-30 08:42:56.505   559   830 D ConnectivityService: NetReassign [no changes] [c 0] [a 23] [i 5]
07-30 08:42:56.506  1515  1515 I BgTaskExecutorImpl: (REDACTED) Starting %s background task %s.
07-30 08:42:56.507  1515  2153 I SodaSilentEnrollment: (REDACTED) Executing HotwordSilentEnrollment, updateOnly: %b
07-30 08:42:56.507  1515  2153 I SodaEnrollmentClient: #enroll
07-30 08:42:56.507  1515  2153 I MicroDetectionWorker: (REDACTED) Initializing MicroDataManager InitializeType-%d, isForced-%b, isActivePhoneEnrollment-%b isActiveGoogleHomeEnrollment-%b
07-30 08:42:56.509   359  3620 I resolv  : GetAddrInfoHandler::run: {100 786532 100 983140 10133 0}
07-30 08:42:56.509   359  3621 I resolv  : res_nmkquery: (QUERY, IN, AAAA)
07-30 08:42:56.509   359  3622 I resolv  : res_nmkquery: (QUERY, IN, A)
07-30 08:42:56.510   559   614 I AppsFilter: interaction: PackageSetting{6d03b2e com.android.microdroid.empty_payload/10206} -> PackageSetting{b99d051 com.google.android.googlequicksearchbox/10144} BLOCKED
07-30 08:42:56.510   559   614 I AppsFilter: interaction: PackageSetting{a388206 com.example.moneymap/10209} -> PackageSetting{b99d051 com.google.android.googlequicksearchbox/10144} BLOCKED
07-30 08:42:56.510   559   614 I AppsFilter: interaction: PackageSetting{6d03b2e com.android.microdroid.empty_payload/10206} -> PackageSetting{d9c90b6 com.google.android.apps.messaging/10133} BLOCKED
07-30 08:42:56.510   559   614 I AppsFilter: interaction: PackageSetting{a388206 com.example.moneymap/10209} -> PackageSetting{d9c90b6 com.google.android.apps.messaging/10133} BLOCKED
07-30 08:42:56.510   559   614 I AppsFilter: interaction: PackageSetting{6d03b2e com.android.microdroid.empty_payload/10206} -> PackageSetting{28541b7 com.google.android.as/10137} BLOCKED
07-30 08:42:56.510   559   614 I AppsFilter: interaction: PackageSetting{a388206 com.example.moneymap/10209} -> PackageSetting{28541b7 com.google.android.as/10137} BLOCKED
07-30 08:42:56.520   559   861 I AppWidgetServiceImpl: Received broadcast: android.intent.action.PACKAGE_CHANGED on user 0
07-30 08:42:56.524   559   574 D ActivityTaskManager: Remove task fragment: deleteTaskFragment
07-30 08:42:56.526   559   861 D AppWidgetServiceImpl: Trying to notify widget providers changed
07-30 08:42:56.530   559   641 D SearchUiPerUserService: Removing callback for session Id=com.google.android.apps.nexuslauncher:dcaf31ed-6860-49d0-8656-4feb6c69943e,0 and callback=android.os.BinderProxy@759d3ff
07-30 08:42:56.534  1186  1571 D EGL_emulation: app_time_stats: avg=2611.18ms min=148.49ms max=9665.28ms count=4
07-30 08:42:56.534   559   987 D SearchUiPerUserService: Removing all callbacks for session Id=com.google.android.apps.nexuslauncher:dcaf31ed-6860-49d0-8656-4feb6c69943e,0 and 0 callbacks.
07-30 08:42:56.535  1078  1078 D CarrierSvcBindHelper: onPackageModified: com.google.android.googlequicksearchbox
07-30 08:42:56.536   559   873 D ShortcutService: received package broadcast intent: Intent { act=android.intent.action.PACKAGE_CHANGED dat=package: flg=0x45000010 (has extras) }
07-30 08:42:56.536   559   873 D ShortcutService: changing package: com.google.android.googlequicksearchbox userId0
07-30 08:42:56.536   559   873 D ShortcutService: handlePackageChanged: com.google.android.googlequicksearchbox user=0
07-30 08:42:56.536   559   873 D ShortcutService: rescanPackageIfNeeded 0@com.google.android.googlequicksearchbox, forceRescan=true , isNewApp=false
07-30 08:42:56.537  3134  3231 I BugleJobs: Scheduling IcingRecurringWorker. [CONTEXT class_name="IcingMonitoringUtils" ]
07-30 08:42:56.540   559   987 D SearchUiPerUserService: Creating SearchSessionInfo for session Id=com.google.android.apps.nexuslauncher:af3be4d7-e9b6-47d9-93d0-8c679a3c57d7,0
07-30 08:42:56.540  1078  1078 D CarrierSvcBindHelper: No carrier app for: 0
07-30 08:42:56.553   559   861 I AppWidgetServiceImpl: Received broadcast: android.intent.action.PACKAGE_CHANGED on user 0
07-30 08:42:56.554   559   575 D SearchUiPerUserService: Storing callback for session Id=com.google.android.apps.nexuslauncher:af3be4d7-e9b6-47d9-93d0-8c679a3c57d7,0 and callback=android.os.BinderProxy@f3eb64a
07-30 08:42:56.554  1450  1450 I AiAiEcho: SearchContextManagerImpl::setSearchContext resultTypes=[141151] extras=[Bundle[{launcher.maxInlineIcons=3, dynamic_ranking_m3_enabled=true, qs_tiles_asi_enabled=true, allowlist_enabled=false, one_search_enabled=true, system_clock=true, version_code=12, gms_play_query_lower_bound=2, gms_play_query_upper_bound=20, recent_search_block_enabled=true, gms_play_feature_supported=true, launcher.gridSize=5, showhiddentargets_enabled=false, ose_info=1}]] sessionId=[com.google.android.apps.nexuslauncher:af3be4d7-e9b6-47d9-93d0-8c679a3c57d7,0]
07-30 08:42:56.555  1186  1186 D InputMonitorCompat: Input event receiver for monitor (minus-one-disp0) disposed
07-30 08:42:56.555  1186  1186 D InputMonitorCompat: Input monitor (minus-one-disp0) disposed
07-30 08:42:56.556   559  2633 V WindowManager: Queueing transition: TransitionRecord{d115ed8 id=-1 type=CHANGE flags=0x0}
07-30 08:42:56.559   916   916 D ControlsListingControllerImpl: ServiceConfig reloaded, count: 0
07-30 08:42:56.561   559   641 W InputManager-JNI: Input channel object '[Gesture Monitor] minus-one (client)' was disposed without first being removed with the input manager!
07-30 08:42:56.561   916   970 V WindowManagerShell: Transition requested (#16): android.os.BinderProxy@5692772 TransitionRequestInfo { type = CLOSE, triggerTask = null, pipTask = null, remoteTransition = RemoteTransition { remoteTransition = android.window.IRemoteTransition$Stub$Proxy@bf6b7c3, appThread = null, debugName = null }, displayChange = null, flags = 0, debugId = 16 }
07-30 08:42:56.561   916   970 V WindowManagerShell: RemoteTransition directly requested for (#16) android.os.BinderProxy@5692772: RemoteTransition { remoteTransition = android.window.IRemoteTransition$Stub$Proxy@bf6b7c3, appThread = null, debugName = null }
07-30 08:42:56.564   916   916 D ControlsListingControllerImpl: ServiceConfig reloaded, count: 0
07-30 08:42:56.568  1515  2153 E A       : Attempt to overwrite completionTime
07-30 08:42:56.569   916  1144 V WindowManagerShell: onTransitionReady(transaction=2400886718900)
07-30 08:42:56.569  1515  2153 E A       : Attempt to overwrite workProxyEndState
07-30 08:42:56.569   916   970 V WindowManagerShell: onTransitionReady (#16) android.os.BinderProxy@5692772: {id=16 t=CLOSE f=0x0 trk=0 r=[] c=[]}
07-30 08:42:56.569   916   970 V WindowManagerShell: No transition roots in (#16) android.os.BinderProxy@5692772@0 so abort
07-30 08:42:56.570  1515  2153 E A       : Attempt to overwrite delegationTime
07-30 08:42:56.570   916   970 V WindowManagerShell: Transition animation finished (aborted=true), notifying core (#16) android.os.BinderProxy@5692772@0
07-30 08:42:56.576   918  3344 I PermissionControllerServiceImpl: Updating user sensitive for uid 10144
07-30 08:42:56.576   429   429 I BpBinder: onLastStrongRef automatically unlinking death recipients: 
07-30 08:42:56.576   918  3344 I PermissionControllerServiceImpl: Updating user sensitive for uid 10133
07-30 08:42:56.578  1186  1215 D InputMonitorCompat: Input monitor (minus-one-disp0) created
07-30 08:42:56.578   916   970 V WindowManagerShell: Track 0 became idle
07-30 08:42:56.587   559   873 E system_server: No package ID 7f found for resource ID 0x7f080bdc.
07-30 08:42:56.587   559   873 E system_server: No package ID 7f found for resource ID 0x7f152158.
07-30 08:42:56.587   559   873 E system_server: No package ID 7f found for resource ID 0x7f080bed.
07-30 08:42:56.587   559   873 E system_server: No package ID 7f found for resource ID 0x7f152159.
07-30 08:42:56.588   916   970 V WindowManagerShell: All active transition animations finished
07-30 08:42:56.592   359   408 I netd    : tetherGetStats() -> {[]} <3.63ms>
07-30 08:42:56.598  1186  1215 D InputMonitorCompat: Input event receiver for monitor (minus-one-disp0) created
07-30 08:42:56.598  1078  1078 E SmsApplication: com.google.android.apps.messaging lost android:read_cell_broadcasts:  (fixing)
07-30 08:42:56.600  3134  3243 I BugleNetwork: FirebaseRegistrationStartupTask: Enabling Firebase component
07-30 08:42:56.608  1186  1215 D SearchTargetUtil: query= size=1
07-30 08:42:56.608  1186  1215 D SearchTargetUtil: layoutType=icon_row resultType=4096 packageName= extras=Bundle{aiai_settings_enabled=true,icon_container_enabled=true,zero_state_query_ready=true,zero_state_all_apps_web_suggest_count=3,rank=1.0,toast_settings_toggle_values=16777476,key_ipc_start=84242,hide_subtitle=true,enable_launch_animations=true,zero_state_qsb_web_suggest_count=10,}ParentID: null targetID: SESSION_INFO:0::zero_state_flags
07-30 08:42:56.625  1515  2273 I A       : Executing HotwordSilentEnrollment
07-30 08:42:56.626  1515  2273 I A       : getLocaleToModelSpecsMap
07-30 08:42:56.626  1515  2273 I A       : Fetching latest config from MDD...
07-30 08:42:56.626  1515  2273 I A       : (REDACTED) Found map of size: %d
07-30 08:42:56.627  1515  2153 W SearchServiceCore: Abort, client detached.
07-30 08:42:56.628  1515  2153 W SearchServiceCore: Abort, client detached.
07-30 08:42:56.638  1515  1693 I A       : getLocaleToModelSpecsMap
07-30 08:42:56.638  1515  1693 I A       : Fetching latest config from MDD...
07-30 08:42:56.638  1515  1693 I A       : (REDACTED) Found map of size: %d
07-30 08:42:56.639  1515  1693 I MicroDataManager: (REDACTED) Location for model with model type: %s and locale: %s, is : %s
07-30 08:42:56.639  1515  1693 I MicroModelsUtil: (REDACTED) #getHotwordModel [locale: %s, modelType: %s]
07-30 08:42:56.649  1515  1693 I MicroModelsUtil: (REDACTED) #getHotwordModelFromMobstore [mobstoreUri: %s]
07-30 08:42:56.587   559   873 D ShortcutService: Package com.google.android.googlequicksearchbox has 2 manifest shortcut(s), and 0 share target(s)
07-30 08:42:56.658   559   873 D ShortcutService: Package com.google.android.googlequicksearchbox updated, version 301351415 -> 301351415
07-30 08:42:56.658   559   665 I RoleService: Granting default roles...
07-30 08:42:56.661   559   574 D PackageManager: Instant App installer not found with android.intent.action.INSTALL_INSTANT_APP_PACKAGE
07-30 08:42:56.661   559   574 D PackageManager: Clear ephemeral installer activity
07-30 08:42:56.661   559   578 V WindowManager: Sent Transition (#16) createdAt=07-30 08:42:56.523 via request=TransitionRequestInfo { type = CLOSE, triggerTask = null, pipTask = null, remoteTransition = RemoteTransition { remoteTransition = android.window.IRemoteTransition$Stub$Proxy@c00164e, appThread = null, debugName = null }, displayChange = null, flags = 0, debugId = 16 }
07-30 08:42:56.661   559   578 V WindowManager:     startWCT=WindowContainerTransaction { changes = {} hops = [] errorCallbackToken=null taskFragmentOrganizer=null }
07-30 08:42:56.662   559   578 V WindowManager:     info={id=16 t=CLOSE f=0x0 trk=0 r=[] c=[]}
07-30 08:42:56.665   559   578 V WindowManager: Finish Transition (#16): created at 07-30 08:42:56.523 collect-started=0.823ms request-sent=30.419ms started=38.197ms ready=43.058ms sent=45.321ms finished=49.144ms
07-30 08:42:56.666   559  1228 W UserManagerService: Requested status bar icon for non-badged user 0
07-30 08:42:56.667   559   861 I AppWidgetServiceImpl: Received broadcast: android.intent.action.PACKAGE_CHANGED on user 0
07-30 08:42:56.676   916   970 V WindowManagerShell: Transition requested (#17): android.os.BinderProxy@5fec379 TransitionRequestInfo { type = CHANGE, triggerTask = null, pipTask = null, remoteTransition = RemoteTransition { remoteTransition = android.window.IRemoteTransition$Stub$Proxy@59e48be, appThread = null, debugName = null }, displayChange = null, flags = 0, debugId = 17 }
07-30 08:42:56.677   916   970 V WindowManagerShell: RemoteTransition directly requested for (#17) android.os.BinderProxy@5fec379: RemoteTransition { remoteTransition = android.window.IRemoteTransition$Stub$Proxy@59e48be, appThread = null, debugName = null }
07-30 08:42:56.678   559  1928 V WindowManager: Queueing transition: TransitionRecord{ad15068 id=-1 type=CLOSE flags=0x0}
07-30 08:42:56.684   359  3622 I resolv  : res_nsend: used send_dg 183 terrno: 0
07-30 08:42:56.684   359  3621 I resolv  : res_nsend: used send_dg 279 terrno: 0
07-30 08:42:56.684   359  3621 I resolv  : doQuery: rcode=0, ancount=8, return value=279
07-30 08:42:56.684   359  3622 I resolv  : doQuery: rcode=0, ancount=8, return value=183
07-30 08:42:56.689  3134  3615 D TrafficStats: tagSocket(151) with statsTag=0x2100, statsUid=-1
07-30 08:42:56.690   559  1037 W JobScheduler: Job didn't exist in JobStore: a205fea #u0a144/-163 com.google.android.googlequicksearchbox/com.google.android.apps.gsa.tasks.BackgroundTasksJobService
07-30 08:42:56.693   429   429 I BpBinder: onLastStrongRef automatically unlinking death recipients: 
07-30 08:42:56.695  3134  3615 D TrafficStats: tagSocket(151) with statsTag=0x2100, statsUid=-1
07-30 08:42:56.697  3134  3615 D TrafficStats: tagSocket(151) with statsTag=0x2100, statsUid=-1
07-30 08:42:56.698  1230  1230 D BoundBrokerSvc: onUnbind: Intent { act=com.google.android.gms.pseudonymous.service.START pkg=com.google.android.gms }
07-30 08:42:56.705  3134  3615 D TrafficStats: tagSocket(151) with statsTag=0x2100, statsUid=-1
07-30 08:42:56.707  3134  3615 D TrafficStats: tagSocket(151) with statsTag=0x2100, statsUid=-1
07-30 08:42:56.711   916  1050 V WindowManagerShell: onTransitionReady(transaction=2400886718914)
07-30 08:42:56.711   916   970 V WindowManagerShell: onTransitionReady (#17) android.os.BinderProxy@5fec379: {id=17 t=CHANGE f=0x0 trk=1 r=[] c=[]}
07-30 08:42:56.711   916   970 V WindowManagerShell: No transition roots in (#17) android.os.BinderProxy@5fec379@1 so abort
